"","Country.Name","Year","CPI"
"482","Luxembourg","2000",86
"483","Macau","2000",NA
"484","Macedonia, FYR","2000",NA
"485","Madagascar","2000",NA
"486","Malawi","2000",41
"487","Malaysia","2000",48
"488","Maldives","2000",NA
"489","Mali","2000",NA
"490","Malta","2000",NA
"491","Mauritania","2000",NA
"492","Mauritius","2000",47
"493","Mexico","2000",33
"494","Moldova","2000",26
"495","Mongolia","2000",NA
"496","Montenegro","2000",NA
"497","Morocco","2000",47
"498","Mozambique","2000",22
"499","Myanmar","2000",NA
"500","Namibia","2000",54
"501","Nepal","2000",NA
"502","Netherlands","2000",89
"503","New Zealand","2000",94
"504","Nicaragua","2000",NA
"505","Niger","2000",NA
"506","Nigeria","2000",12
"507","Norway","2000",91
"508","Oman","2000",NA
"509","Pakistan","2000",NA
"510","Palestine","2000",NA
"511","Palestinian Authority","2000",NA
"512","Panama","2000",NA
"513","Papua New Guinea","2000",NA
"514","Paraguay","2000",NA
"515","Peru","2000",44
"516","Philippines","2000",28
"517","Poland","2000",41
"518","Portugal","2000",64
"519","Puerto Rico","2000",NA
"520","Qatar","2000",NA
"521","Romania","2000",29
"522","Russia","2000",21
"523","Rwanda","2000",NA
"524","Saint Lucia","2000",NA
"525","St. Vincent and the Grenadines","2000",NA
"526","Samoa","2000",NA
"527","São Tomé and Principe","2000",NA
"528","Saudi Arabia","2000",NA
"529","Senegal","2000",35
"530","Serbia","2000",NA
"531","Seychelles","2000",NA
"532","Sierra Leone","2000",NA
"533","Singapore","2000",91
"534","Slovak Republic","2000",35
"535","Slovenia","2000",55
"536","Solomon Islands","2000",NA
"537","Somalia","2000",NA
"538","South Africa","2000",50
"539","Korea, Rep.","2000",40
"540","South Sudan","2000",NA
"541","Spain","2000",70
"542","Sri Lanka","2000",NA
"543","Sudan","2000",NA
"544","Suriname","2000",NA
"545","Swaziland","2000",NA
"546","Sweden","2000",94
"547","Switzerland","2000",86
"548","Syria","2000",NA
"549","Taiwan","2000",55
"550","Tajikistan","2000",NA
"551","Tanzania","2000",25
"552","Thailand","2000",32
"553","Timor-Leste","2000",NA
"554","Togo","2000",NA
"555","Tonga","2000",NA
"556","Trinidad and Tobago","2000",NA
"557","Tunisia","2000",52
"558","Turkey","2000",38
"559","Turkmenistan","2000",NA
"560","Uganda","2000",23
"561","Ukraine","2000",15
"562","United Arab Emirates","2000",NA
"563","United Kingdom","2000",87
"564","Uruguay","2000",NA
"565","United States","2000",78
"566","Uzbekistan","2000",24
"567","Vanuatu","2000",NA
"568","Venezuela","2000",27
"569","Vietnam","2000",25
"570","Yemen","2000",NA
"571","Yugoslavia","2000",13
"572","Zambia","2000",34
"573","Zimbabwe","2000",30
"574","Afghanistan","2001",NA
"575","Albania","2001",NA
"576","Algeria","2001",NA
"577","Angola","2001",NA
"578","Argentina","2001",35
"579","Armenia","2001",NA
"580","Australia","2001",85
"581","Austria","2001",78
"582","Azerbaijan","2001",20
"583","Bahamas","2001",NA
"584","Bahrain","2001",NA
"585","Bangladesh","2001",4
"586","Barbados","2001",NA
"587","Belarus","2001",NA
"588","Belgium","2001",66
"589","Belize","2001",NA
"590","Benin","2001",NA
"591","Bhutan","2001",NA
"592","Bolivia","2001",20
"593","Bosnia and Herzegovina","2001",NA
"594","Botswana","2001",60
"595","Brazil","2001",40
"596","Brunei Darussalam","2001",NA
"597","Bulgaria","2001",39
"598","Burkina Faso","2001",NA
"599","Burundi","2001",NA
"600","Cambodia","2001",NA
"601","Cameroon","2001",20
"602","Canada","2001",89
"603","Cabo Verde","2001",NA
"604","Central African Republic","2001",NA
"605","Chad","2001",NA
"606","Chile","2001",75
"607","China","2001",35
"608","Colombia","2001",38
"609","Comoros","2001",NA
"610","Congo, Dem. Rep.","2001",NA
"611","Congo, Rep.","2001",NA
"612","Costa Rica","2001",45
"613","Côte d'Ivoire","2001",24
"614","Croatia","2001",39
"615","Cuba","2001",NA
"616","Cyprus","2001",NA
"617","Czech Republic","2001",39
"618","Denmark","2001",95
"619","Djibouti","2001",NA
"620","Dominica","2001",NA
"621","Dominican Republic","2001",31
"622","Ecuador","2001",23
"623","Egypt","2001",36
"624","El Salvador","2001",36
"625","Equatorial Guinea","2001",NA
"626","Eritrea","2001",NA
"627","Estonia","2001",56
"628","Ethiopia","2001",NA
"629","Fiji","2001",NA
"630","Finland","2001",99
"631","France","2001",67
"632","Gabon","2001",NA
"633","Gambia","2001",NA
"634","Georgia","2001",NA
"635","Germany","2001",74
"636","Ghana","2001",34
"637","Greece","2001",42
"638","Grenada","2001",NA
"639","Guatemala","2001",29
"640","Guinea","2001",NA
"641","Guinea-Bissau","2001",NA
"642","Guyana","2001",NA
"643","Haiti","2001",NA
"644","Honduras","2001",27
"645","Hong Kong","2001",79
"646","Hungary","2001",53
"647","Iceland","2001",92
"648","India","2001",27
"649","Indonesia","2001",19
"650","Iran","2001",NA
"651","Iraq","2001",NA
"652","Ireland","2001",75
"653","Israel","2001",76
"654","Italy","2001",55
"655","Ivory Coast","2001",NA
"656","Jamaica","2001",NA
"657","Japan","2001",71
"658","Jordan","2001",49
"659","Kazakhstan","2001",27
"660","Kenya","2001",20
"661","Kiribati","2001",NA
"662","Korea, Dem. People's Rep.","2001",NA
"663","Kosovo","2001",NA
"664","Kuwait","2001",NA
"665","Kyrgyz Republic","2001",NA
"666","Laos","2001",NA
"667","Latvia","2001",34
"668","Lebanon","2001",NA
"669","Lesotho","2001",NA
"670","Liberia","2001",NA
"671","Libya","2001",NA
"672","Lithuania","2001",48
"673","Luxembourg","2001",87
"674","Macau","2001",NA
"675","Macedonia, FYR","2001",NA
"676","Madagascar","2001",NA
"677","Malawi","2001",32
"678","Malaysia","2001",50
"679","Maldives","2001",NA
"680","Mali","2001",NA
"681","Malta","2001",NA
"682","Mauritania","2001",NA
"683","Mauritius","2001",45
"684","Mexico","2001",37
"685","Moldova","2001",31
"686","Mongolia","2001",NA
"687","Montenegro","2001",NA
"688","Morocco","2001",NA
"689","Mozambique","2001",NA
"690","Myanmar","2001",NA
"691","Namibia","2001",54
"692","Nepal","2001",NA
"693","Netherlands","2001",88
"694","New Zealand","2001",94
"695","Nicaragua","2001",24
"696","Niger","2001",NA
"697","Nigeria","2001",10
"698","Norway","2001",86
"699","Oman","2001",NA
"700","Pakistan","2001",23
"701","Palestine","2001",NA
"702","Palestinian Authority","2001",NA
"703","Panama","2001",37
"704","Papua New Guinea","2001",NA
"705","Paraguay","2001",NA
"706","Peru","2001",41
"707","Philippines","2001",29
"708","Poland","2001",41
"709","Portugal","2001",63
"710","Puerto Rico","2001",NA
"711","Qatar","2001",NA
"712","Romania","2001",28
"713","Russia","2001",23
"714","Rwanda","2001",NA
"715","Saint Lucia","2001",NA
"716","St. Vincent and the Grenadines","2001",NA
"717","Samoa","2001",NA
"718","São Tomé and Principe","2001",NA
"719","Saudi Arabia","2001",NA
"720","Senegal","2001",29
"721","Serbia","2001",NA
"722","Seychelles","2001",NA
"723","Sierra Leone","2001",NA
"724","Singapore","2001",92
"725","Slovak Republic","2001",37
"726","Slovenia","2001",52
"727","Solomon Islands","2001",NA
"728","Somalia","2001",NA
"729","South Africa","2001",48
"730","Korea, Rep.","2001",42
"731","South Sudan","2001",NA
"732","Spain","2001",70
"733","Sri Lanka","2001",NA
"734","Sudan","2001",NA
"735","Suriname","2001",NA
"736","Swaziland","2001",NA
"737","Sweden","2001",90
"738","Switzerland","2001",84
"739","Syria","2001",NA
"740","Taiwan","2001",59
"741","Tajikistan","2001",NA
"742","Tanzania","2001",22
"743","Thailand","2001",32
"744","Timor-Leste","2001",NA
"745","Togo","2001",NA
"746","Tonga","2001",NA
"747","Trinidad and Tobago","2001",53
"748","Tunisia","2001",53
"749","Turkey","2001",36
"750","Turkmenistan","2001",NA
"751","Uganda","2001",19
"752","Ukraine","2001",21
"753","United Arab Emirates","2001",NA
"754","United Kingdom","2001",83
"755","Uruguay","2001",51
"756","United States","2001",76
"757","Uzbekistan","2001",27
"758","Vanuatu","2001",NA
"759","Venezuela","2001",28
"760","Vietnam","2001",26
"761","Yemen","2001",NA
"762","Yugoslavia","2001",NA
"763","Zambia","2001",26
"764","Zimbabwe","2001",29
"765","Afghanistan","2002",NA
"766","Albania","2002",25
"767","Algeria","2002",NA
"768","Angola","2002",17
"769","Argentina","2002",28
"770","Armenia","2002",NA
"771","Australia","2002",86
"772","Austria","2002",78
"773","Azerbaijan","2002",20
"774","Bahamas","2002",NA
"775","Bahrain","2002",NA
"776","Bangladesh","2002",12
"777","Barbados","2002",NA
"778","Belarus","2002",48
"779","Belgium","2002",71
"780","Belize","2002",NA
"781","Benin","2002",NA
"782","Bhutan","2002",NA
"783","Bolivia","2002",22
"784","Bosnia and Herzegovina","2002",NA
"785","Botswana","2002",64
"786","Brazil","2002",40
"787","Brunei Darussalam","2002",NA
"788","Bulgaria","2002",40
"789","Burkina Faso","2002",NA
"790","Burundi","2002",NA
"791","Cambodia","2002",NA
"792","Cameroon","2002",22
"793","Canada","2002",90
"794","Cabo Verde","2002",NA
"795","Central African Republic","2002",NA
"796","Chad","2002",NA
"797","Chile","2002",75
"798","China","2002",35
"799","Colombia","2002",36
"800","Comoros","2002",NA
"801","Congo, Dem. Rep.","2002",NA
"802","Congo, Rep.","2002",NA
"803","Costa Rica","2002",45
"804","Côte d'Ivoire","2002",27
"805","Croatia","2002",38
"806","Cuba","2002",NA
"807","Cyprus","2002",NA
"808","Czech Republic","2002",37
"809","Denmark","2002",95
"810","Djibouti","2002",NA
"811","Dominica","2002",NA
"812","Dominican Republic","2002",35
"813","Ecuador","2002",22
"814","Egypt","2002",34
"815","El Salvador","2002",34
"816","Equatorial Guinea","2002",NA
"817","Eritrea","2002",NA
"818","Estonia","2002",56
"819","Ethiopia","2002",35
"820","Fiji","2002",NA
"821","Finland","2002",97
"822","France","2002",63
"823","Gabon","2002",NA
"824","Gambia","2002",NA
"825","Georgia","2002",24
"826","Germany","2002",73
"827","Ghana","2002",39
"828","Greece","2002",42
"829","Grenada","2002",NA
"830","Guatemala","2002",25
"831","Guinea","2002",NA
"832","Guinea-Bissau","2002",NA
"833","Guyana","2002",NA
"834","Haiti","2002",22
"835","Honduras","2002",27
"836","Hong Kong","2002",82
"837","Hungary","2002",49
"838","Iceland","2002",94
"839","India","2002",27
"840","Indonesia","2002",19
"841","Iran","2002",NA
"842","Iraq","2002",NA
"843","Ireland","2002",69
"844","Israel","2002",73
"845","Italy","2002",52
"846","Ivory Coast","2002",NA
"847","Jamaica","2002",40
"848","Japan","2002",71
"849","Jordan","2002",45
"850","Kazakhstan","2002",23
"851","Kenya","2002",19
"852","Kiribati","2002",NA
"853","Korea, Dem. People's Rep.","2002",NA
"854","Kosovo","2002",NA
"855","Kuwait","2002",NA
"856","Kyrgyz Republic","2002",NA
"857","Laos","2002",NA
"858","Latvia","2002",37
"859","Lebanon","2002",NA
"860","Lesotho","2002",NA
"861","Liberia","2002",NA
"862","Libya","2002",NA
"863","Lithuania","2002",48
"864","Luxembourg","2002",90
"865","Macau","2002",NA
"866","Macedonia, FYR","2002",NA
"867","Madagascar","2002",17
"868","Malawi","2002",29
"869","Malaysia","2002",49
"870","Maldives","2002",NA
"871","Mali","2002",NA
"872","Malta","2002",NA
"873","Mauritania","2002",NA
"874","Mauritius","2002",45
"875","Mexico","2002",36
"876","Moldova","2002",21
"877","Mongolia","2002",NA
"878","Montenegro","2002",NA
"879","Morocco","2002",37
"880","Mozambique","2002",NA
"881","Myanmar","2002",NA
"882","Namibia","2002",57
"883","Nepal","2002",NA
"884","Netherlands","2002",90
"885","New Zealand","2002",95
"886","Nicaragua","2002",25
"887","Niger","2002",NA
"888","Nigeria","2002",16
"889","Norway","2002",85
"890","Oman","2002",NA
"891","Pakistan","2002",26
"892","Palestine","2002",NA
"893","Palestinian Authority","2002",NA
"894","Panama","2002",30
"895","Papua New Guinea","2002",NA
"896","Paraguay","2002",17
"897","Peru","2002",40
"898","Philippines","2002",26
"899","Poland","2002",40
"900","Portugal","2002",63
"901","Puerto Rico","2002",NA
"902","Qatar","2002",NA
"903","Romania","2002",26
"904","Russia","2002",27
"905","Rwanda","2002",NA
"906","Saint Lucia","2002",NA
"907","St. Vincent and the Grenadines","2002",NA
"908","Samoa","2002",NA
"909","São Tomé and Principe","2002",NA
"910","Saudi Arabia","2002",NA
"911","Senegal","2002",31
"912","Serbia","2002",NA
"913","Seychelles","2002",NA
"914","Sierra Leone","2002",NA
"915","Singapore","2002",93
"916","Slovak Republic","2002",37
"917","Slovenia","2002",60
"918","Solomon Islands","2002",NA
"919","Somalia","2002",NA
"920","South Africa","2002",48
"921","Korea, Rep.","2002",45
"922","South Sudan","2002",NA
"923","Spain","2002",71
"924","Sri Lanka","2002",37
"925","Sudan","2002",NA
"926","Suriname","2002",NA
"927","Swaziland","2002",NA
"928","Sweden","2002",93
"929","Switzerland","2002",85
"930","Syria","2002",NA
"931","Taiwan","2002",56
"932","Tajikistan","2002",NA
"933","Tanzania","2002",27
"934","Thailand","2002",32
"935","Timor-Leste","2002",NA
"936","Togo","2002",NA
"937","Tonga","2002",NA
"938","Trinidad and Tobago","2002",49
"939","Tunisia","2002",48
"940","Turkey","2002",32
"941","Turkmenistan","2002",NA
"942","Uganda","2002",21
"943","Ukraine","2002",24
"944","United Arab Emirates","2002",NA
"945","United Kingdom","2002",87
"946","Uruguay","2002",51
"947","United States","2002",77
"948","Uzbekistan","2002",29
"949","Vanuatu","2002",NA
"950","Venezuela","2002",25
"951","Vietnam","2002",24
"952","Yemen","2002",NA
"953","Yugoslavia","2002",NA
"954","Zambia","2002",26
"955","Zimbabwe","2002",27
"956","Afghanistan","2003",NA
"957","Albania","2003",25
"958","Algeria","2003",26
"959","Angola","2003",18
"960","Argentina","2003",25
"961","Armenia","2003",30
"962","Australia","2003",88
"963","Austria","2003",80
"964","Azerbaijan","2003",18
"965","Bahamas","2003",NA
"966","Bahrain","2003",61
